passenger,line,mod_cost
99,no_MT,211.0
100,no_MT,142.0
101,no_MT,199.0
102,no_MT,216.0
103,581,191.0
104,no_MT,179.0
105,no_MT,130.0
106,no_MT,117.0
107,443,276.0
108,998,29.0
109,720,130.0
110,no_MT,422.0
111,no_MT,397.0
112,no_MT,118.0
113,742,129.0
114,no_MT,165.0
115,no_MT,289.0
116,no_MT,145.0
117,no_MT,176.0
118,no_MT,209.0
119,581,70.0
120,no_MT,145.0
121,no_MT,51.0
122,no_MT,160.0
123,no_MT,86.0
124,no_MT,332.0
125,no_MT,334.0
126,406,273.0
127,no_MT,237.0
128,630,26.0
129,no_MT,43.0
130,no_MT,334.0
131,no_MT,267.0
132,no_MT,74.0
133,no_MT,148.0
134,no_MT,262.0
135,no_MT,279.0
136,no_MT,312.0
137,979,134.0
138,no_MT,434.0
139,137,100.0
140,no_MT,321.0
141,no_MT,192.0
142,907,110.0
143,769,219.0
144,no_MT,366.0
145,no_MT,129.0
146,no_MT,279.0
147,no_MT,627.0
148,no_MT,376.0
149,no_MT,154.0
150,no_MT,148.0
151,no_MT,68.0
152,no_MT,659.0
153,137,249.0
154,no_MT,237.0
155,no_MT,205.0
156,no_MT,508.0
157,no_MT,111.0
158,no_MT,98.0
159,769,127.0
160,no_MT,226.0
161,no_MT,380.0
162,no_MT,226.0
163,386,34.0
164,no_MT,166.0
165,no_MT,250.0
166,135,104.0
167,no_MT,230.0
168,no_MT,451.0
169,no_MT,193.0
170,no_MT,103.0
171,no_MT,404.0
172,no_MT,123.0
173,152,260.0
174,907,228.0
175,135,55.0
176,56,294.0
177,no_MT,131.0
178,no_MT,186.0
179,no_MT,189.0
180,907,215.0
181,no_MT,306.0
182,no_MT,411.0
183,no_MT,216.0
184,no_MT,396.0
185,no_MT,124.0
186,no_MT,183.0
187,630,49.0
188,no_MT,275.0
189,636,385.0
190,no_MT,372.0
191,no_MT,276.0
192,no_MT,350.0
193,no_MT,303.0
194,56,137.0
195,no_MT,513.0
196,no_MT,152.0
197,no_MT,495.0
198,no_MT,262.0
199,no_MT,495.0
200,386,257.0
201,no_MT,384.0
202,137,425.0
203,869,108.0
204,56,230.0
205,no_MT,469.0
206,no_MT,359.0
207,no_MT,260.0
208,no_MT,310.0
209,no_MT,57.0
210,no_MT,978.0
211,no_MT,267.0
212,no_MT,258.0
213,630,168.0
214,no_MT,576.0
215,no_MT,56.0
216,no_MT,52.0
217,no_MT,252.0
218,no_MT,632.0
219,869,169.0
220,no_MT,619.0
221,no_MT,355.0
222,no_MT,210.0
223,979,364.0
224,630,179.0
225,56,386.0
226,720,111.0
227,581,116.0
228,no_MT,193.0
229,no_MT,364.0
230,no_MT,87.0
231,152,119.0
232,no_MT,483.0
233,no_MT,725.0
234,no_MT,190.0
235,no_MT,296.0
236,no_MT,165.0
237,no_MT,236.0
238,no_MT,282.0
239,979,225.0
240,979,107.0
241,443,107.0
242,no_MT,293.0
243,no_MT,494.0
244,no_MT,456.0
245,no_MT,205.0
246,386,283.0
247,no_MT,244.0
248,no_MT,284.0
249,907,230.0
250,no_MT,474.0
251,no_MT,170.0
252,no_MT,156.0
253,no_MT,129.0
254,742,280.0
255,no_MT,384.0
256,no_MT,405.0
257,no_MT,448.0
258,137,92.0
259,no_MT,288.0
260,no_MT,242.0
261,no_MT,182.0
262,no_MT,143.0
263,769,291.0
264,no_MT,296.0
265,no_MT,146.0
266,56,185.0
267,no_MT,200.0
268,no_MT,225.0
269,no_MT,292.0
270,no_MT,266.0
271,no_MT,392.0
272,630,88.0
273,no_MT,281.0
274,no_MT,248.0
275,no_MT,590.0
276,769,27.0
277,769,338.0
278,152,131.0
279,no_MT,210.0
280,no_MT,665.0
281,no_MT,304.0
282,no_MT,302.0
283,no_MT,322.0
284,no_MT,195.0
285,12,75.0
286,no_MT,685.0
287,no_MT,383.0
288,720,303.0
289,no_MT,526.0
290,no_MT,159.0
291,no_MT,118.0
292,386,104.0
293,no_MT,226.0
294,12,411.0
295,no_MT,798.0
296,no_MT,490.0
297,769,83.0
298,no_MT,127.0
299,no_MT,104.0
300,no_MT,204.0
301,no_MT,371.0
302,no_MT,168.0
303,no_MT,453.0
304,no_MT,382.0
305,137,382.0
306,no_MT,302.0
307,no_MT,134.0
308,406,498.0
309,12,366.0
310,no_MT,465.0
311,no_MT,655.0
312,no_MT,145.0
313,no_MT,208.0
314,no_MT,148.0
315,no_MT,187.0
316,no_MT,714.0
317,no_MT,162.0
318,no_MT,283.0
319,no_MT,364.0
320,no_MT,136.0
321,no_MT,333.0
322,no_MT,202.0
323,no_MT,197.0
324,no_MT,460.0
325,no_MT,200.0
326,no_MT,97.0
327,137,330.0
328,no_MT,611.0
329,no_MT,220.0
330,no_MT,182.0
331,no_MT,134.0
332,979,66.0
333,no_MT,489.0
334,no_MT,467.0
335,no_MT,242.0
336,no_MT,886.0
337,no_MT,144.0
338,no_MT,999999999999.0
339,no_MT,201.0
340,no_MT,155.0
341,no_MT,186.0
342,no_MT,281.0
343,no_MT,206.0
344,no_MT,535.0
345,no_MT,143.0
346,no_MT,300.0
347,no_MT,422.0
348,no_MT,318.0
349,no_MT,70.0
350,no_MT,468.0
351,152,186.0
352,no_MT,62.0
353,no_MT,215.0
354,no_MT,147.0
355,no_MT,160.0
356,12,178.0
357,no_MT,341.0
358,no_MT,587.0
359,no_MT,450.0
360,no_MT,309.0
361,no_MT,176.0
362,no_MT,173.0
363,12,342.0
364,no_MT,224.0
365,no_MT,159.0
366,no_MT,207.0
367,no_MT,308.0
368,386,155.0
369,474,254.0
370,no_MT,67.0
371,152,140.0
372,12,207.0
373,no_MT,269.0
374,no_MT,463.0
375,no_MT,202.0
376,769,369.0
377,no_MT,276.0
378,no_MT,139.0
379,no_MT,310.0
380,56,211.0
381,no_MT,121.0
382,no_MT,344.0
383,no_MT,254.0
384,no_MT,335.0
385,no_MT,379.0
386,no_MT,130.0
387,no_MT,80.0
388,no_MT,156.0
389,907,71.0
390,no_MT,167.0
391,no_MT,158.0
392,no_MT,38.0
393,no_MT,480.0
394,no_MT,644.0
395,135,312.0
396,no_MT,249.0
397,no_MT,151.0
398,152,140.0
399,no_MT,301.0
400,907,238.0
401,no_MT,252.0
402,no_MT,999999999999.0
403,no_MT,431.0
404,no_MT,250.0
405,no_MT,379.0
406,no_MT,171.0
407,no_MT,518.0
408,907,155.0
409,769,213.0
410,no_MT,297.0
411,no_MT,138.0
412,no_MT,660.0
413,no_MT,280.0
414,no_MT,306.0
415,no_MT,229.0
416,no_MT,152.0
417,474,103.0
418,no_MT,619.0
419,no_MT,100.0
420,no_MT,270.0
421,no_MT,274.0
422,no_MT,252.0
423,12,132.0
424,no_MT,398.0
425,474,172.0
426,no_MT,190.0
427,no_MT,184.0
428,no_MT,198.0
429,no_MT,50.0
430,474,390.0
431,no_MT,184.0
432,no_MT,270.0
433,no_MT,49.0
434,no_MT,297.0
435,no_MT,194.0
436,no_MT,285.0
437,no_MT,242.0
438,no_MT,576.0
439,no_MT,168.0
440,no_MT,646.0
441,no_MT,440.0
442,no_MT,222.0
443,no_MT,534.0
444,no_MT,57.0
445,no_MT,469.0
446,no_MT,198.0
447,no_MT,240.0
448,no_MT,351.0
449,no_MT,225.0
450,no_MT,999999999999.0
451,no_MT,86.0
452,no_MT,126.0
453,no_MT,288.0
454,no_MT,192.0
455,no_MT,321.0
456,no_MT,126.0
457,no_MT,340.0
458,no_MT,553.0
459,no_MT,111.0
460,406,229.0
461,no_MT,617.0
462,no_MT,204.0
463,no_MT,341.0
464,152,133.0
465,no_MT,91.0
466,769,235.0
467,no_MT,298.0
468,no_MT,514.0
469,152,412.0
470,742,130.0
471,no_MT,614.0
472,no_MT,281.0
473,no_MT,269.0
474,no_MT,339.0
475,no_MT,159.0
476,no_MT,403.0
477,907,320.0
478,no_MT,570.0
479,581,409.0
480,no_MT,124.0
481,no_MT,400.0
482,152,238.0
483,no_MT,450.0
484,no_MT,259.0
485,no_MT,999999999999.0
486,no_MT,314.0
487,no_MT,417.0
488,no_MT,137.0
489,no_MT,207.0
490,no_MT,144.0
491,630,111.0
492,no_MT,764.0
493,no_MT,259.0
494,no_MT,584.0
495,no_MT,211.0
496,no_MT,289.0
497,no_MT,159.0
498,56,81.0
499,137,340.0
500,443,106.0
501,no_MT,255.0
502,no_MT,66.0
503,no_MT,402.0
504,no_MT,22.0
505,no_MT,247.0
506,no_MT,78.0
507,no_MT,63.0
508,no_MT,253.0
509,no_MT,219.0
510,no_MT,313.0
511,12,258.0
512,742,192.0
513,979,35.0
514,no_MT,116.0
515,56,563.0
516,474,283.0
517,no_MT,268.0
518,no_MT,275.0
519,no_MT,91.0
520,no_MT,311.0
521,no_MT,95.0
522,no_MT,249.0
523,no_MT,162.0
524,no_MT,154.0
525,no_MT,514.0
526,no_MT,300.0
527,no_MT,335.0
528,no_MT,85.0
529,no_MT,232.0
530,no_MT,287.0
531,no_MT,140.0
532,no_MT,31.0
533,no_MT,240.0
534,no_MT,265.0
535,636,129.0
536,no_MT,666.0
537,no_MT,377.0
538,no_MT,393.0
539,no_MT,184.0
540,no_MT,118.0
541,no_MT,295.0
542,no_MT,730.0
543,no_MT,202.0
544,no_MT,371.0
545,no_MT,602.0
546,no_MT,163.0
547,no_MT,247.0
548,869,138.0
549,979,206.0
550,no_MT,310.0
551,12,269.0
552,no_MT,351.0
553,581,234.0
554,no_MT,268.0
555,581,202.0
556,no_MT,60.0
557,no_MT,646.0
558,no_MT,236.0
559,no_MT,999999999999.0
560,no_MT,264.0
561,no_MT,206.0
562,no_MT,164.0
563,no_MT,161.0
564,no_MT,433.0
565,869,285.0
566,no_MT,492.0
567,581,180.0
568,no_MT,267.0
569,630,72.0
570,no_MT,572.0
571,979,94.0
572,no_MT,214.0
573,no_MT,158.0
574,no_MT,330.0
575,no_MT,337.0
576,152,343.0
577,no_MT,321.0
578,no_MT,441.0
579,no_MT,450.0
580,no_MT,35.0
581,no_MT,98.0
582,no_MT,705.0
583,no_MT,257.0
584,636,223.0
585,907,132.0
586,no_MT,71.0
587,no_MT,93.0
588,no_MT,167.0
589,no_MT,198.0
590,no_MT,415.0
591,no_MT,460.0
592,12,109.0
593,no_MT,334.0
594,636,310.0
595,no_MT,366.0
596,no_MT,94.0
597,135,288.0
598,no_MT,203.0
599,no_MT,132.0
600,no_MT,149.0
601,no_MT,521.0
602,no_MT,385.0
603,no_MT,583.0
604,406,87.0
605,no_MT,259.0
606,no_MT,309.0
607,769,542.0
608,135,401.0
609,no_MT,322.0
610,no_MT,177.0
611,no_MT,185.0
612,386,177.0
613,137,134.0
614,no_MT,268.0
615,152,406.0
616,no_MT,154.0
617,no_MT,133.0
618,no_MT,33.0
619,no_MT,84.0
620,no_MT,81.0
621,no_MT,31.0
622,no_MT,183.0
623,no_MT,154.0
624,636,209.0
625,no_MT,82.0
626,386,235.0
627,no_MT,115.0
628,no_MT,134.0
629,no_MT,426.0
630,no_MT,244.0
631,no_MT,193.0
632,no_MT,354.0
633,no_MT,318.0
634,no_MT,293.0
635,742,139.0
636,no_MT,469.0
637,no_MT,78.0
638,no_MT,135.0
639,no_MT,118.0
640,no_MT,304.0
641,no_MT,330.0
642,no_MT,87.0
643,no_MT,223.0
644,no_MT,708.0
645,no_MT,244.0
646,no_MT,122.0
647,742,256.0
648,no_MT,178.0
649,769,115.0
650,no_MT,284.0
651,no_MT,238.0
652,no_MT,236.0
653,no_MT,164.0
654,no_MT,404.0
655,no_MT,248.0
656,no_MT,336.0
657,no_MT,347.0
658,no_MT,139.0
659,no_MT,305.0
660,no_MT,399.0
661,no_MT,204.0
662,no_MT,122.0
663,135,110.0
664,720,256.0
665,no_MT,165.0
666,no_MT,617.0
667,no_MT,343.0
668,no_MT,228.0
669,no_MT,231.0
670,no_MT,243.0
671,no_MT,170.0
672,no_MT,216.0
673,742,184.0
674,no_MT,496.0
675,no_MT,502.0
676,no_MT,120.0
677,no_MT,544.0
678,no_MT,324.0
679,no_MT,265.0
680,406,581.0
681,no_MT,184.0
682,no_MT,370.0
683,742,170.0
684,no_MT,265.0
685,no_MT,381.0
686,no_MT,396.0
687,no_MT,328.0
688,no_MT,361.0
689,no_MT,159.0
690,no_MT,303.0
691,386,76.0
692,152,37.0
693,no_MT,687.0
694,no_MT,210.0
695,no_MT,93.0
696,no_MT,60.0
697,no_MT,690.0
698,no_MT,123.0
699,no_MT,199.0
700,no_MT,223.0
701,no_MT,82.0
702,no_MT,227.0
703,386,156.0
704,no_MT,594.0
705,no_MT,529.0
706,no_MT,164.0
707,no_MT,562.0
708,no_MT,167.0
709,no_MT,130.0
710,no_MT,84.0
711,no_MT,253.0
712,no_MT,86.0
713,no_MT,378.0
714,no_MT,47.0
715,no_MT,422.0
716,no_MT,275.0
717,no_MT,146.0
718,no_MT,279.0
719,no_MT,236.0
720,no_MT,86.0
721,no_MT,315.0
722,no_MT,516.0
723,no_MT,482.0
724,no_MT,460.0
725,no_MT,207.0
726,386,156.0
727,630,118.0
728,no_MT,254.0
729,no_MT,270.0
730,no_MT,305.0
731,no_MT,98.0
732,no_MT,289.0
733,no_MT,451.0
734,no_MT,370.0
735,no_MT,210.0
736,no_MT,231.0
737,no_MT,661.0
738,no_MT,55.0
739,636,176.0
740,742,154.0
741,769,419.0
742,no_MT,385.0
743,no_MT,530.0
744,no_MT,89.0
745,no_MT,338.0
746,56,369.0
747,no_MT,111.0
748,no_MT,156.0
749,no_MT,259.0
750,no_MT,651.0
751,137,173.0
752,no_MT,350.0
753,443,108.0
754,no_MT,177.0
755,no_MT,95.0
756,636,167.0
757,no_MT,141.0
758,no_MT,220.0
759,no_MT,70.0
760,no_MT,362.0
761,no_MT,184.0
762,no_MT,247.0
763,no_MT,280.0
764,no_MT,287.0
765,137,201.0
766,no_MT,1010.0
767,no_MT,344.0
768,no_MT,281.0
769,no_MT,355.0
770,no_MT,343.0
771,907,394.0
772,no_MT,149.0
773,no_MT,138.0
774,no_MT,649.0
775,no_MT,562.0
776,no_MT,276.0
777,443,78.0
778,no_MT,359.0
779,869,266.0
780,56,186.0
781,no_MT,168.0
782,no_MT,497.0
783,no_MT,187.0
784,no_MT,409.0
785,979,181.0
786,869,226.0
787,no_MT,263.0
788,720,278.0
789,no_MT,106.0
790,no_MT,329.0
791,no_MT,196.0
792,no_MT,201.0
793,630,51.0
794,no_MT,195.0
795,443,425.0
796,no_MT,326.0
797,no_MT,683.0
798,no_MT,115.0
799,no_MT,636.0
800,no_MT,408.0
801,no_MT,570.0
802,12,109.0
803,135,125.0
804,no_MT,55.0
805,no_MT,512.0
806,no_MT,82.0
807,907,279.0
808,no_MT,333.0
809,no_MT,286.0
810,no_MT,226.0
811,no_MT,362.0
812,no_MT,378.0
813,no_MT,401.0
814,no_MT,117.0
815,no_MT,271.0
816,no_MT,200.0
817,no_MT,222.0
818,12,280.0
819,no_MT,225.0
820,12,186.0
821,no_MT,111.0
822,no_MT,161.0
823,no_MT,535.0
824,no_MT,62.0
825,742,140.0
826,no_MT,319.0
827,no_MT,116.0
828,no_MT,204.0
829,no_MT,336.0
830,406,186.0
831,769,206.0
832,no_MT,169.0
833,no_MT,138.0
834,no_MT,500.0
835,56,365.0
836,no_MT,161.0
837,no_MT,339.0
838,no_MT,726.0
839,no_MT,298.0
840,no_MT,213.0
841,no_MT,137.0
842,no_MT,263.0
843,406,222.0
844,no_MT,285.0
845,no_MT,561.0
846,12,159.0
847,no_MT,367.0
848,no_MT,275.0
849,no_MT,246.0
850,742,70.0
851,no_MT,585.0
852,no_MT,366.0
853,no_MT,310.0
854,no_MT,412.0
855,no_MT,322.0
856,135,209.0
857,769,322.0
858,no_MT,225.0
859,no_MT,384.0
860,no_MT,369.0
861,no_MT,212.0
862,no_MT,203.0
863,no_MT,79.0
864,no_MT,293.0
865,no_MT,337.0
866,no_MT,346.0
867,443,167.0
868,581,65.0
869,386,75.0
870,no_MT,166.0
871,no_MT,180.0
872,152,139.0
873,no_MT,373.0
874,869,229.0
875,no_MT,371.0
876,no_MT,138.0
877,no_MT,298.0
878,no_MT,233.0
879,no_MT,808.0
880,no_MT,417.0
881,no_MT,43.0
882,no_MT,443.0
883,no_MT,272.0
884,no_MT,494.0
885,no_MT,39.0
886,no_MT,319.0
887,no_MT,463.0
888,406,126.0
889,742,230.0
890,no_MT,134.0
891,no_MT,219.0
892,135,122.0
893,no_MT,160.0
894,no_MT,240.0
895,no_MT,240.0
896,no_MT,584.0
897,474,333.0
898,no_MT,164.0
899,152,174.0
900,no_MT,132.0
901,no_MT,102.0
902,no_MT,999999999999.0
903,no_MT,287.0
904,no_MT,135.0
905,406,216.0
906,no_MT,222.0
907,no_MT,306.0
908,no_MT,514.0
909,no_MT,100.0
910,no_MT,330.0
911,no_MT,74.0
912,no_MT,715.0
913,no_MT,541.0
914,no_MT,56.0
915,no_MT,187.0
916,no_MT,88.0
917,no_MT,198.0
918,no_MT,665.0
919,no_MT,249.0
920,no_MT,133.0
921,no_MT,212.0
922,no_MT,496.0
923,no_MT,646.0
924,no_MT,484.0
925,no_MT,212.0
926,no_MT,295.0
927,no_MT,173.0
928,907,563.0
929,443,184.0
930,no_MT,688.0
931,no_MT,146.0
932,no_MT,107.0
933,no_MT,560.0
934,474,273.0
935,no_MT,486.0
936,no_MT,138.0
937,no_MT,35.0
938,no_MT,146.0
939,no_MT,56.0
940,no_MT,204.0
941,135,149.0
942,no_MT,129.0
943,no_MT,195.0
944,no_MT,318.0
945,no_MT,236.0
946,no_MT,341.0
947,no_MT,96.0
948,no_MT,105.0
949,no_MT,78.0
950,869,186.0
951,12,111.0
952,152,268.0
953,no_MT,75.0
954,no_MT,397.0
955,no_MT,228.0
956,no_MT,103.0
957,979,415.0
958,no_MT,267.0
959,no_MT,225.0
960,742,165.0
961,no_MT,185.0
962,no_MT,328.0
963,no_MT,175.0
964,no_MT,455.0
965,no_MT,127.0
966,no_MT,67.0
967,no_MT,235.0
968,no_MT,135.0
969,no_MT,102.0
970,no_MT,131.0
971,no_MT,242.0
972,581,153.0
973,no_MT,116.0
974,no_MT,103.0
975,no_MT,79.0
976,no_MT,205.0
977,no_MT,519.0
978,no_MT,115.0
979,no_MT,202.0
980,no_MT,240.0
981,443,448.0
982,443,140.0
983,no_MT,381.0
984,no_MT,658.0
985,no_MT,227.0
986,no_MT,354.0
987,no_MT,251.0
988,no_MT,52.0
989,no_MT,192.0
990,no_MT,1080.0
991,no_MT,327.0
992,907,178.0
993,no_MT,156.0
994,386,416.0
995,no_MT,202.0
996,no_MT,151.0
997,no_MT,178.0
998,no_MT,241.0
999,no_MT,570.0
1000,406,349.0
1001,no_MT,281.0
1002,no_MT,100.0
1003,no_MT,285.0
1004,no_MT,228.0
1005,no_MT,394.0
1006,no_MT,87.0
1007,no_MT,234.0
1008,no_MT,288.0
1009,no_MT,809.0
1010,no_MT,259.0
1011,no_MT,80.0
1012,no_MT,106.0
1013,no_MT,284.0
1014,no_MT,337.0
1015,no_MT,546.0
1016,no_MT,340.0
1017,no_MT,111.0
1018,no_MT,367.0
1019,474,290.0
1020,no_MT,334.0
1021,386,359.0
1022,no_MT,158.0
1023,742,109.0
1024,no_MT,248.0
1025,no_MT,332.0
1026,no_MT,906.0
1027,474,249.0
1028,no_MT,139.0
1029,no_MT,423.0
1030,no_MT,215.0
1031,no_MT,197.0
1032,no_MT,302.0
1033,no_MT,310.0
1034,742,185.0
1035,no_MT,165.0
1036,no_MT,249.0
1037,no_MT,281.0
1038,no_MT,260.0
1039,no_MT,227.0
1040,386,140.0
1041,no_MT,540.0
1042,no_MT,154.0
1043,443,96.0
1044,152,300.0
1045,no_MT,250.0
1046,no_MT,84.0
1047,no_MT,206.0
1048,no_MT,423.0
1049,no_MT,429.0
1050,no_MT,304.0
1051,no_MT,112.0
1052,no_MT,475.0
1053,no_MT,96.0
1054,137,252.0
1055,no_MT,223.0
1056,no_MT,431.0
1057,no_MT,297.0
1058,no_MT,106.0
1059,no_MT,288.0
1060,no_MT,217.0
1061,869,222.0
1062,no_MT,220.0
1063,no_MT,29.0
1064,no_MT,441.0
1065,no_MT,445.0
1066,no_MT,130.0
1067,no_MT,239.0
1068,no_MT,359.0
1069,no_MT,559.0
1070,no_MT,445.0
1071,581,226.0
1072,137,127.0
1073,581,119.0
1074,no_MT,479.0
1075,no_MT,209.0
1076,no_MT,273.0
1077,742,595.0
1078,no_MT,151.0
1079,406,361.0
1080,no_MT,197.0
1081,no_MT,501.0
1082,no_MT,362.0
1083,no_MT,221.0
1084,no_MT,261.0
1085,no_MT,384.0
1086,no_MT,166.0
1087,135,334.0
1088,no_MT,354.0
1089,no_MT,314.0
1090,no_MT,241.0
1091,no_MT,402.0
1092,no_MT,139.0
1093,no_MT,108.0
1094,no_MT,225.0
1095,no_MT,461.0
1096,no_MT,434.0
1097,no_MT,289.0
1098,no_MT,294.0
1099,no_MT,734.0
1100,no_MT,167.0
1101,no_MT,198.0
1102,no_MT,229.0
1103,no_MT,314.0
1104,no_MT,536.0
1105,no_MT,388.0
1106,no_MT,299.0
1107,no_MT,162.0
1108,no_MT,206.0
1109,no_MT,98.0
1110,no_MT,311.0
1111,no_MT,293.0
1112,no_MT,148.0
1113,630,358.0
1114,137,62.0
1115,56,287.0
1116,no_MT,216.0
1117,869,8.0
1118,474,118.0
1119,no_MT,215.0
1120,474,405.0
1121,no_MT,238.0
1122,no_MT,38.0
1123,907,295.0
1124,720,128.0
1125,no_MT,315.0
1126,no_MT,268.0
1127,no_MT,597.0
1128,135,217.0
1129,no_MT,201.0
1130,no_MT,90.0
1131,no_MT,648.0
1132,no_MT,154.0
1133,152,234.0
1134,no_MT,36.0
1135,979,266.0
1136,no_MT,191.0
1137,no_MT,395.0
1138,no_MT,159.0
1139,no_MT,46.0
1140,no_MT,129.0
1141,no_MT,83.0
1142,869,269.0
1143,no_MT,71.0
1144,no_MT,266.0
1145,630,183.0
1146,no_MT,225.0
1147,no_MT,361.0
1148,no_MT,425.0
1149,no_MT,174.0
1150,907,128.0
1151,869,151.0
1152,152,145.0
1153,no_MT,522.0
1154,no_MT,416.0
1155,no_MT,99.0
1156,no_MT,301.0
1157,no_MT,494.0
1158,no_MT,129.0
1159,no_MT,372.0
1160,no_MT,757.0
1161,no_MT,512.0
1162,no_MT,181.0
1163,no_MT,618.0
1164,no_MT,413.0
1165,no_MT,288.0
1166,no_MT,542.0
1167,137,276.0
1168,no_MT,41.0
1169,742,277.0
1170,no_MT,432.0
1171,no_MT,586.0
1172,no_MT,385.0
1173,no_MT,89.0
1174,no_MT,806.0
1175,12,225.0
1176,443,180.0
1177,no_MT,74.0
1178,no_MT,139.0
1179,no_MT,368.0
1180,no_MT,292.0
1181,no_MT,115.0
1182,no_MT,315.0
1183,869,192.0
1184,no_MT,568.0
1185,no_MT,353.0
1186,no_MT,185.0
1187,no_MT,121.0
1188,no_MT,69.0
1189,no_MT,141.0
1190,581,188.0
1191,no_MT,135.0
1192,742,136.0
1193,no_MT,291.0
1194,no_MT,475.0
1195,no_MT,180.0
1196,no_MT,115.0
1197,no_MT,306.0
1198,581,205.0
1199,135,72.0
1200,no_MT,280.0
1201,no_MT,165.0
1202,no_MT,224.0
1203,no_MT,244.0
1204,581,309.0
1205,no_MT,189.0
1206,no_MT,999999999999.0
1207,no_MT,641.0
1208,no_MT,153.0
1209,no_MT,246.0
1210,no_MT,124.0
1211,no_MT,583.0
1212,no_MT,88.0
1213,no_MT,312.0
1214,no_MT,722.0
1215,56,55.0
1216,443,262.0
1217,no_MT,305.0
1218,no_MT,504.0
1219,no_MT,129.0
1220,no_MT,495.0
1221,no_MT,358.0
1222,no_MT,373.0
1223,869,176.0
1224,no_MT,311.0
1225,998,287.0
1226,979,74.0
1227,no_MT,64.0
1228,630,59.0
1229,474,11.0
1230,no_MT,174.0
1231,no_MT,257.0
1232,no_MT,999999999999.0
1233,no_MT,222.0
1234,no_MT,132.0
1235,no_MT,155.0
1236,no_MT,681.0
1237,no_MT,610.0
1238,no_MT,401.0
1239,581,232.0
1240,no_MT,134.0
1241,no_MT,185.0
1242,no_MT,690.0
1243,no_MT,220.0
1244,56,44.0
1245,no_MT,410.0
1246,no_MT,344.0
1247,no_MT,153.0
1248,no_MT,999999999999.0
1249,742,67.0
1250,no_MT,119.0
1251,no_MT,341.0
1252,no_MT,422.0
1253,no_MT,492.0
1254,979,126.0
1255,no_MT,150.0
1256,no_MT,56.0
1257,no_MT,378.0
1258,no_MT,217.0
1259,no_MT,261.0
1260,137,236.0
1261,no_MT,452.0
1262,no_MT,69.0
1263,no_MT,520.0
1264,12,333.0
1265,no_MT,193.0
1266,no_MT,337.0
1267,no_MT,286.0
1268,no_MT,301.0
1269,no_MT,109.0
1270,no_MT,237.0
1271,no_MT,274.0
1272,no_MT,235.0
1273,998,50.0
1274,no_MT,339.0
1275,no_MT,0.0
1276,135,310.0
1277,no_MT,232.0
1278,no_MT,24.0
1279,no_MT,368.0
1280,no_MT,636.0
1281,no_MT,652.0
1282,no_MT,999999999999.0
1283,no_MT,56.0
1284,no_MT,90.0
1285,no_MT,261.0
1286,581,7.0
1287,no_MT,205.0
1288,no_MT,174.0
1289,no_MT,309.0
1290,no_MT,324.0
1291,no_MT,408.0
1292,no_MT,24.0
1293,no_MT,519.0
1294,869,159.0
1295,no_MT,387.0
1296,no_MT,211.0
1297,no_MT,106.0
1298,135,231.0
1299,no_MT,166.0
1300,152,119.0
1301,no_MT,117.0
1302,no_MT,999999999999.0
1303,no_MT,121.0
1304,no_MT,260.0
1305,no_MT,138.0
1306,no_MT,404.0
1307,no_MT,150.0
1308,no_MT,165.0
1309,no_MT,223.0
1310,no_MT,221.0
1311,12,94.0
1312,no_MT,356.0
